,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
3186,6,9,5,4,4,9,7,3,5,10,5,7,6,6,7,9,2
3187,4,11,5,8,3,7,7,0,9,14,6,8,0,8,1,8,9
3188,2,3,4,1,2,8,8,3,5,10,5,7,3,8,3,7,8
3189,2,2,3,3,3,7,7,6,6,7,6,5,2,8,3,7,4
3190,2,1,2,1,2,8,8,5,5,7,6,8,3,8,2,7,8
3191,3,9,4,7,4,8,7,7,5,7,6,7,2,8,8,8,19
3192,5,9,7,7,7,9,6,4,6,9,3,6,3,8,3,8,4
3193,5,8,7,6,7,7,7,3,6,7,7,11,4,10,8,9,5
3194,2,3,3,2,1,5,8,5,6,10,9,9,3,10,2,6,21
3195,4,6,6,8,1,7,11,2,3,7,12,8,1,11,0,8,25
3196,5,11,5,8,2,1,11,5,7,11,11,9,0,8,2,6,6
3197,6,9,8,6,6,11,5,2,7,11,3,7,4,7,5,11,2
3198,6,10,8,7,6,11,5,3,4,9,3,6,8,6,2,9,13
3199,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7,8
3200,4,4,5,3,2,4,8,5,7,12,10,9,3,9,2,7,21
3201,6,9,5,4,2,7,10,7,3,9,9,5,5,12,3,9,22
3202,2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,8,10
3203,4,9,5,7,4,7,8,13,1,7,5,8,3,8,0,8,8
3204,5,9,5,4,4,9,7,4,6,10,2,6,5,5,5,6,18
3205,4,7,6,6,7,8,7,5,4,7,7,7,5,9,10,12,19
3206,6,8,7,6,4,7,8,4,8,10,7,7,2,9,5,7,19
3207,5,4,6,3,3,5,11,3,2,9,8,7,7,12,1,6,23
3208,3,4,4,5,3,8,8,6,2,5,7,10,3,9,5,10,17
3209,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,8,15
3210,2,2,3,3,1,4,4,3,7,2,1,7,0,7,1,6,12
3211,5,5,6,8,4,7,7,12,2,7,9,8,9,6,0,8,13
3212,3,2,4,4,3,7,8,5,5,6,5,6,3,7,4,8,18
3213,7,11,9,8,5,6,12,3,6,14,6,2,0,10,3,9,16
3214,2,6,4,4,3,10,7,2,4,8,5,5,3,9,5,7,9
3215,5,9,5,4,4,9,8,3,3,6,8,6,9,10,2,6,23
3216,3,4,5,3,2,6,6,1,7,10,7,10,3,7,3,8,11
3217,8,9,9,7,6,4,7,5,8,9,7,9,6,8,4,3,21
3218,6,11,8,8,5,5,11,7,4,11,7,2,1,10,4,6,16
3219,5,9,5,6,2,7,4,14,6,7,14,8,3,9,0,8,21
3220,6,9,8,6,8,7,8,5,5,7,5,7,4,9,6,7,2
3221,2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8,10
3222,3,4,5,6,6,9,7,5,3,7,7,7,6,9,6,4,25
3223,5,9,4,4,3,7,10,3,4,9,7,9,3,8,6,10,3
3224,3,5,5,4,2,7,8,3,5,10,6,7,5,8,1,7,14
3225,6,7,5,5,2,4,12,4,4,11,11,7,3,10,1,8,22
3226,3,7,4,5,2,5,10,8,4,7,4,8,3,7,6,11,18
3227,3,4,4,3,3,8,6,6,4,6,7,8,7,5,2,7,13
3228,4,8,4,6,4,6,7,9,7,7,7,6,2,8,3,8,4
3229,8,9,10,8,11,7,8,6,3,7,7,9,9,10,9,9,7
3230,3,7,4,5,2,6,12,2,7,8,11,8,1,11,1,7,20
3231,5,10,5,8,4,3,11,2,3,9,11,8,3,10,1,7,22
3232,9,13,7,7,5,9,6,5,4,9,5,7,3,9,8,9,7
3233,1,0,2,1,0,7,5,10,4,7,12,8,3,10,0,8,21
3234,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,5,21
3235,5,11,5,6,3,9,9,4,3,12,5,4,4,11,5,6,16
3236,4,9,6,7,7,8,6,5,4,8,6,9,5,7,13,9,19
3237,6,7,9,5,5,8,7,3,7,10,4,7,5,6,4,8,8
3238,4,7,6,5,6,7,8,6,4,7,6,8,5,9,7,7,13
3239,5,10,6,8,5,7,7,8,6,7,6,8,3,7,4,8,15
3240,8,13,8,7,5,7,6,5,5,7,8,8,5,7,3,8,21
3241,12,15,10,8,5,5,3,4,5,4,7,6,6,6,2,7,21
3242,10,10,7,14,6,7,8,4,2,11,7,7,3,8,13,5,26
3243,4,7,7,5,7,9,5,2,1,8,4,8,10,5,2,6,13
3244,6,9,8,7,6,8,8,4,1,7,9,8,8,10,0,8,23
3245,4,8,6,6,7,6,7,3,4,6,6,9,7,10,7,5,18
3246,5,10,8,7,6,9,8,2,6,12,4,5,4,8,4,9,6
3247,6,5,7,4,4,3,11,2,3,10,10,8,7,11,1,7,23
3248,2,2,2,2,1,7,8,4,2,8,7,9,2,9,3,9,17
3249,4,5,4,8,3,7,8,15,1,7,5,8,3,8,0,8,8
3250,1,3,2,1,1,8,10,1,6,5,10,8,1,11,1,8,25
3251,3,5,5,4,2,4,11,4,6,13,9,6,1,9,2,6,6
3252,5,7,7,6,7,8,7,2,5,7,6,8,3,9,8,8,24
3253,4,9,6,7,3,8,8,5,2,6,8,8,8,10,0,8,23
3254,2,3,3,4,1,5,7,6,8,7,6,13,1,8,4,9,3
3255,3,4,4,5,1,4,7,8,2,7,5,11,4,8,2,11,11
3256,3,9,5,7,3,11,4,2,2,8,2,9,3,5,3,8,1
3257,5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8,7
3258,5,8,6,6,5,8,7,7,4,9,6,7,3,7,4,9,15
3259,4,2,6,4,4,9,11,2,2,5,9,7,9,11,2,7,23
3260,4,7,6,6,6,6,9,5,6,8,6,8,6,9,7,6,22
3261,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6,12
3262,4,8,4,6,4,9,7,5,9,7,5,6,1,7,7,8,26
3263,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,8,7
3264,5,7,5,5,4,6,8,5,5,9,8,8,2,8,4,9,7
3265,6,10,6,5,4,7,5,6,5,6,8,8,5,10,3,9,21
3266,3,10,3,7,1,0,13,4,4,12,10,6,0,8,2,6,6
3267,1,0,1,0,0,7,7,10,4,7,12,8,3,10,0,8,21
3268,4,6,6,4,3,8,7,2,8,10,5,8,3,8,4,8,24
3269,5,8,5,6,2,3,11,3,7,13,11,6,1,10,2,5,25
3270,3,5,4,4,4,7,8,6,6,7,6,8,3,8,3,8,8
3271,4,3,5,4,2,8,7,8,7,6,6,9,3,8,4,8,15
3272,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,7,14
3273,2,3,3,4,3,8,7,7,3,6,7,9,2,8,5,9,17
3274,7,9,7,7,6,5,10,3,2,9,7,7,9,13,3,4,23
3275,5,11,8,8,5,8,12,2,3,4,10,9,4,12,2,8,22
3276,4,9,5,7,3,5,7,10,9,6,5,6,3,8,4,8,4
3277,5,7,7,5,4,9,7,4,6,10,3,7,4,5,5,10,18
3278,5,5,5,4,2,5,12,3,7,12,9,4,1,11,1,5,20
3279,5,11,6,8,7,7,8,6,2,6,6,10,4,8,7,7,7
3280,4,8,6,6,5,7,5,6,5,7,6,8,3,8,4,8,16
3281,5,8,7,6,8,6,7,3,2,8,6,6,3,8,11,1,19
3282,3,9,4,7,2,8,8,6,9,5,5,5,0,7,9,8,19
3283,5,6,6,5,5,5,8,3,5,7,6,10,3,10,8,7,3
3284,5,10,5,8,5,2,7,5,9,7,6,14,0,8,6,8,5
3285,7,11,10,8,9,9,7,3,6,10,4,7,5,6,4,9,8
3286,4,9,5,7,6,6,7,5,8,7,6,10,3,8,6,9,5
3287,2,4,2,2,1,5,10,4,4,10,8,4,1,10,3,7,16
3288,5,9,6,7,5,7,8,13,1,7,6,8,3,8,0,8,8
3289,3,4,4,3,3,7,6,6,4,6,7,9,6,5,2,8,13
3290,3,1,4,2,2,7,7,6,6,7,6,5,2,8,3,7,4
3291,4,10,5,7,3,4,8,6,6,12,10,13,1,10,3,8,3
3292,1,0,2,0,0,7,9,3,1,7,11,8,2,11,0,8,22
3293,3,3,4,2,1,5,11,3,7,11,9,5,1,11,2,5,20
3294,4,8,4,5,2,7,5,15,1,7,8,8,3,8,0,8,8
3295,5,10,6,8,6,5,10,3,7,10,9,6,4,10,4,7,16
3296,7,10,7,5,3,7,6,3,6,9,8,9,6,11,3,7,11
3297,4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,9,1
3298,5,9,6,8,7,9,8,2,5,8,5,6,4,7,9,8,24
3299,2,4,3,3,2,8,6,6,3,9,5,8,2,8,2,8,15
3300,5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,8,15
3301,3,10,4,8,5,8,7,5,9,7,5,7,1,7,7,8,26
3302,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8,21
3303,10,15,7,8,4,7,7,5,5,8,4,7,5,9,6,8,15
3304,5,9,7,7,8,8,8,6,3,6,8,8,6,7,4,7,23
3305,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,8,12
3306,2,10,3,7,1,13,3,8,4,14,3,11,1,6,0,8,10
3307,2,7,3,5,2,6,8,5,9,7,7,10,2,9,8,7,26
3308,2,5,3,4,2,5,11,3,5,11,9,5,1,10,3,6,6
3309,6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,9,13
3310,2,6,3,4,2,7,7,0,7,13,6,8,0,8,1,8,9
3311,3,8,5,6,4,11,2,2,2,9,2,9,3,6,3,8,1
3312,3,7,4,5,3,7,11,1,8,7,11,8,0,10,1,8,20
3313,4,4,5,3,2,4,8,5,7,10,9,9,3,9,2,5,21
3314,4,8,5,6,5,8,6,6,4,6,7,8,8,5,2,7,13
3315,5,9,6,8,6,8,7,7,5,6,7,8,3,8,4,9,17
3316,1,0,1,0,0,6,9,7,3,7,5,8,2,7,3,10,18
3317,4,8,4,6,3,7,7,6,7,11,6,10,2,10,4,9,7
3318,2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,10,7
3319,8,11,8,8,9,6,10,4,3,9,6,6,11,10,4,5,23
3320,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,7,24
3321,8,15,7,9,4,4,4,5,5,4,7,8,5,9,2,8,21
3322,6,6,8,8,9,7,9,3,3,8,8,6,6,11,6,5,16
3323,7,11,8,8,4,4,8,7,8,10,9,9,3,9,3,5,21
3324,3,5,4,3,2,8,7,7,8,6,6,3,2,8,3,7,4
3325,5,8,8,6,4,10,7,3,5,10,2,4,5,9,1,7,14
3326,1,4,3,3,1,9,4,4,5,14,5,12,0,7,0,8,10
3327,9,15,6,9,5,4,8,6,4,10,8,9,5,10,5,8,15
3328,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8,14
3329,3,9,4,7,2,5,7,7,10,7,6,13,1,9,4,9,3
3330,7,10,9,8,9,8,8,6,5,8,5,6,5,7,8,11,11
3331,7,12,6,7,3,10,4,4,4,10,3,6,4,7,5,9,7
3332,4,7,6,5,4,6,12,5,3,12,5,1,1,10,3,8,16
3333,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8,26
3334,7,13,6,7,5,8,6,3,5,8,5,9,6,9,6,7,18
3335,3,8,4,6,3,5,10,5,5,10,8,4,1,10,4,7,16
3336,3,7,4,5,2,9,7,4,8,11,4,8,2,8,5,9,19
3337,4,5,6,4,5,8,9,5,7,7,7,8,3,10,7,7,20
3338,6,9,8,7,4,5,11,1,6,13,7,4,1,10,2,7,6
3339,6,9,9,6,5,7,9,2,5,10,5,6,6,9,1,7,14
3340,4,3,5,5,3,8,7,12,1,6,9,8,8,6,0,8,13
3341,5,5,5,7,4,6,7,9,6,7,6,6,2,8,9,10,2
3342,3,11,5,8,4,11,4,2,3,9,2,9,3,7,3,7,1
3343,3,2,4,3,3,7,7,5,5,6,5,6,3,7,4,8,18
3344,4,9,5,6,3,8,6,1,6,7,6,7,0,9,4,7,9
3345,5,7,8,5,4,7,8,2,7,10,6,8,3,8,3,7,11
3346,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8,21
3347,4,8,6,6,4,10,7,4,7,10,1,7,3,6,4,11,18
3348,3,4,4,5,3,8,8,6,2,5,7,10,3,9,6,10,17
3349,5,8,6,7,7,6,8,2,5,8,7,10,2,8,7,8,24
3350,2,4,4,3,2,7,11,2,2,7,9,8,6,11,0,8,23
3351,3,8,4,6,3,5,5,2,8,6,2,10,0,7,3,7,12
3352,4,8,4,6,3,4,11,2,2,9,10,8,3,12,1,8,22
3353,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8,9
3354,3,6,5,4,3,9,8,3,6,9,3,8,3,6,4,10,18
3355,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8,9
3356,5,10,7,8,9,7,7,3,5,7,7,10,6,11,6,6,12
3357,1,2,2,3,1,7,8,4,1,7,8,10,2,9,3,8,17
3358,8,15,6,8,5,8,6,5,5,11,5,10,3,8,7,11,5
3359,2,5,4,4,2,7,10,1,7,7,11,8,1,11,2,8,25
3360,4,7,5,5,4,7,6,4,5,8,6,7,5,6,4,6,10
3361,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,8,4
3362,5,9,6,7,6,8,8,8,5,5,7,9,3,8,4,6,21
3363,3,7,5,5,5,7,11,2,2,6,8,8,6,11,1,8,23
3364,5,9,6,6,5,7,7,8,4,7,6,9,3,8,4,7,15
3365,3,7,5,5,4,7,10,2,3,6,9,8,7,11,1,8,23
3366,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10,2
3367,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5,25
3368,4,11,6,8,5,7,11,3,6,7,11,8,2,12,1,8,20
3369,2,7,4,5,3,11,3,2,2,9,2,9,2,6,3,8,1
3370,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,5
3371,5,10,7,7,4,9,5,3,0,8,1,8,2,7,1,8,1
3372,3,6,5,4,2,10,5,3,6,14,3,9,0,7,0,8,10
3373,2,5,4,3,2,7,8,2,8,11,7,9,2,9,4,8,5
3374,4,9,6,7,4,2,12,3,6,12,11,6,1,10,2,5,6
3375,3,3,4,4,2,5,11,9,3,9,6,5,1,10,4,8,16
3376,5,10,6,7,5,5,7,9,7,6,5,4,3,8,5,10,4
3377,4,6,5,4,3,7,10,4,5,13,7,5,2,9,2,7,6
3378,3,2,4,3,4,8,6,6,4,7,7,8,7,6,2,7,13
3379,5,7,8,5,5,9,7,3,6,10,4,7,5,8,4,9,8
3380,3,3,3,4,1,1,14,5,3,12,9,5,0,8,2,6,6
3381,2,2,4,4,2,8,2,1,2,7,2,8,2,7,3,7,1
3382,2,1,2,2,1,6,8,6,7,8,7,13,1,9,3,10,3
3383,5,9,5,7,4,6,7,9,7,7,6,7,2,8,9,9,2
3384,2,7,3,5,1,0,1,5,6,0,0,7,0,8,0,8,12
3385,5,9,6,7,4,6,7,4,8,7,6,9,3,8,5,9,11
3386,5,10,7,8,7,10,11,2,2,5,8,8,8,13,2,7,23
3387,4,8,5,6,3,8,8,6,9,5,6,7,0,8,9,7,19
3388,4,7,5,5,3,7,7,6,7,10,7,11,2,9,4,9,7
3389,2,1,2,2,2,7,8,5,5,6,5,7,2,7,4,8,18
3390,4,6,5,4,2,6,8,4,8,11,5,7,2,6,5,8,19
3391,3,6,4,4,3,8,8,7,4,7,7,8,3,8,2,8,15
3392,3,4,4,3,2,4,8,4,6,11,10,12,1,9,2,7,3
3393,6,9,6,5,4,12,4,3,5,10,3,8,3,9,6,12,17
3394,5,10,5,5,3,8,5,3,5,12,7,11,2,9,6,9,12
3395,1,3,2,1,0,7,8,1,7,13,6,7,0,8,0,7,9
3396,4,11,6,8,4,12,2,4,3,11,1,9,3,7,3,9,1
3397,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,4,6
3398,2,3,4,2,2,8,8,3,5,10,5,6,3,7,5,8,2
3399,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,10,3
3400,2,4,3,2,2,5,10,4,4,9,8,5,3,10,3,7,16
3401,1,0,1,0,0,8,7,9,3,7,11,8,2,10,0,8,21
3402,3,8,5,6,3,11,8,5,1,6,9,8,7,10,0,8,23
3403,2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,8,13
3404,1,1,2,2,1,7,7,5,8,6,6,8,2,8,6,8,26
3405,5,10,5,5,3,9,8,3,5,13,4,4,3,10,6,7,16
3406,4,7,5,5,3,8,8,2,8,7,6,7,0,8,4,7,9
3407,9,10,9,8,4,3,8,6,8,12,11,10,3,9,2,6,21
3408,3,7,3,5,2,1,11,3,4,11,11,8,0,8,1,7,6
3409,9,13,8,8,4,10,0,3,2,10,4,12,3,5,4,8,1
3410,6,9,8,6,9,7,6,3,5,6,6,9,8,6,7,7,11
3411,5,9,8,7,5,6,8,3,6,10,8,9,3,8,3,7,8
3412,3,3,3,4,2,8,6,11,1,6,9,8,7,6,0,8,13
3413,3,6,4,5,4,9,7,4,6,6,6,9,2,8,7,10,12
3414,4,6,5,4,3,9,5,3,8,11,4,9,2,7,6,10,26
3415,3,2,4,3,3,8,6,5,4,7,7,8,7,5,2,7,13
3416,4,10,5,8,5,5,6,6,4,8,7,12,4,8,6,7,7
3417,4,6,5,4,2,5,11,2,8,11,9,5,1,11,2,4,20
3418,2,7,4,5,2,7,8,2,5,14,5,7,0,6,1,7,10
3419,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8,20
3420,5,6,7,5,5,7,5,4,4,9,4,9,3,7,6,6,15
3421,5,9,8,8,9,9,7,4,4,8,5,7,9,9,7,5,18
3422,2,3,4,2,1,5,10,3,3,10,8,8,4,8,0,8,14
3423,5,9,8,6,6,9,5,2,5,8,1,6,3,7,4,7,1
3424,2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,8,24
3425,3,10,4,7,1,7,7,4,4,7,6,8,3,8,4,8,24
3426,2,5,3,4,2,7,7,8,5,7,6,8,2,8,3,8,15
3427,5,10,6,8,4,7,7,12,2,8,9,8,8,6,0,8,13
3428,2,7,3,5,2,1,11,3,5,11,11,9,0,8,2,7,6
3429,1,8,2,6,2,9,6,3,5,11,4,9,1,6,1,6,10
3430,10,11,10,8,6,2,11,2,3,10,11,9,8,10,2,6,23
3431,4,9,6,6,5,9,7,5,5,9,4,7,3,7,4,11,18
3432,0,0,1,1,0,12,4,5,3,12,4,10,0,7,0,8,10
3433,5,10,3,5,2,5,9,6,6,11,8,8,2,9,5,8,3
3434,2,4,4,3,2,6,7,6,6,6,6,10,2,8,4,9,7
3435,5,7,5,5,2,3,10,2,7,11,11,6,1,11,2,5,25
3436,2,6,3,4,1,14,2,5,5,13,2,10,0,8,0,8,10
3437,2,7,3,5,2,9,6,2,6,11,4,8,1,6,1,6,10
3438,1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,8,9
3439,6,7,8,6,6,7,7,3,6,7,8,9,5,10,3,6,1
3440,5,7,7,5,4,5,8,4,6,10,9,9,3,8,3,7,8
3441,5,5,6,4,4,7,6,6,5,6,7,9,9,6,2,8,13
3442,4,6,4,4,2,6,7,6,7,10,7,10,2,10,4,9,7
3443,3,9,5,7,3,13,3,3,2,11,1,8,2,6,3,9,1
3444,3,9,4,6,4,7,7,12,1,7,6,8,3,8,0,8,8
3445,8,11,8,6,4,9,6,5,6,12,4,8,6,6,6,10,4
3446,5,9,7,6,4,8,8,7,6,7,6,4,6,9,2,6,14
3447,2,4,3,5,3,8,9,6,1,5,8,10,2,9,5,10,17
3448,7,11,9,8,7,9,7,2,6,11,4,6,4,8,4,9,16
3449,3,7,3,5,3,6,8,9,6,6,5,7,2,8,8,9,2
3450,5,9,7,7,5,6,7,5,7,6,6,10,4,8,5,9,11
3451,3,4,3,3,2,8,7,7,5,7,6,8,2,9,9,8,19
3452,5,8,7,7,7,5,7,4,5,7,7,11,4,9,7,9,3
3453,5,10,5,8,3,6,8,7,7,13,7,9,2,11,3,7,3
3454,2,5,4,3,3,9,7,4,5,9,4,7,3,7,4,9,18
3455,5,2,6,4,4,8,6,7,5,7,7,8,8,6,2,7,13
3456,4,10,5,8,4,8,7,8,6,8,5,7,2,8,9,8,19
3457,3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4,20
3458,4,11,5,8,4,6,6,9,7,6,6,6,3,8,10,11,2
3459,4,6,5,7,4,8,6,6,4,9,6,10,3,8,5,8,17
3460,2,4,3,3,3,7,8,5,5,7,5,7,2,6,4,8,18
3461,6,10,8,9,4,8,6,8,8,6,5,8,3,8,5,8,17
3462,4,8,5,6,2,7,7,6,9,5,6,8,0,8,9,7,19
3463,4,9,6,7,8,8,6,4,4,6,7,8,8,9,5,6,21
3464,7,10,9,7,7,6,7,7,7,8,10,8,3,9,6,8,20
3465,5,10,7,8,7,8,8,4,6,8,4,8,4,5,5,11,18
3466,3,8,4,6,2,10,6,2,8,12,3,7,0,6,2,6,10
3467,11,13,11,7,5,10,11,6,3,4,10,7,10,12,1,6,23
3468,4,10,6,7,4,5,8,7,7,8,10,10,3,9,1,8,21
3469,4,6,6,5,5,7,7,4,4,6,5,8,6,8,4,6,14
3470,4,7,5,5,3,6,10,9,4,6,4,8,2,8,5,10,18
3471,3,9,5,7,2,7,11,3,4,9,12,8,3,10,1,9,22
3472,3,4,4,3,2,8,7,3,9,6,6,8,2,8,6,8,24
3473,4,5,7,3,4,9,6,3,5,9,4,7,9,7,2,8,13
3474,3,8,4,6,2,8,6,13,5,6,13,8,3,9,0,8,21
3475,2,3,3,2,2,7,7,5,5,6,6,9,2,9,4,9,7
3476,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,6,23
3477,6,8,8,6,4,9,8,4,7,12,4,5,4,8,5,8,16
3478,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,15
3479,1,3,2,1,1,8,7,6,4,9,6,8,2,8,2,8,15
3480,6,11,6,8,4,3,11,3,4,9,11,8,3,11,1,7,22
3481,2,1,3,2,1,7,8,7,6,9,7,11,1,9,3,10,3
3482,6,8,9,6,7,6,9,3,6,10,8,8,3,8,4,6,8
3483,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,9,5
3484,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10,7
3485,3,6,4,4,1,4,8,8,1,7,6,11,3,8,3,11,11
3486,4,7,6,5,5,8,9,7,3,6,6,11,4,7,7,10,5
3487,3,4,4,3,2,7,7,6,4,9,6,8,2,8,2,8,15
3488,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,9
3489,3,3,5,2,2,8,6,2,4,9,6,8,7,6,2,8,13
3490,4,11,6,8,7,7,7,5,6,7,6,9,6,8,3,8,8
3491,6,5,7,8,4,8,7,13,2,6,9,8,9,6,0,8,13
3492,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,9
3493,3,6,4,4,3,8,7,7,5,7,6,8,2,8,9,8,19
3494,8,12,5,6,3,7,6,5,7,10,6,9,2,10,8,9,5
3495,5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,8,7
3496,6,9,8,7,5,7,7,3,7,10,8,9,2,10,5,6,19
3497,6,11,8,8,8,5,9,3,4,9,8,9,9,8,7,3,14
3498,3,4,3,5,2,7,9,14,3,7,3,8,3,8,0,8,8
3499,4,9,6,7,4,8,7,4,9,6,7,8,4,6,8,9,24
3500,5,7,6,5,5,7,8,7,6,6,5,8,6,7,4,10,12
3501,10,12,8,6,4,4,8,4,6,3,2,12,6,11,2,7,14
3502,10,11,10,8,8,2,11,2,3,10,11,9,7,10,2,6,23
3503,3,6,5,5,5,7,7,4,6,7,4,8,4,7,6,5,4
3504,3,8,5,6,3,11,2,3,3,10,2,9,2,6,3,8,1
3505,2,7,4,5,3,5,10,2,6,10,9,6,1,10,3,7,6
3506,6,9,8,7,7,7,7,5,5,7,6,9,6,8,7,10,16
3507,7,7,6,10,4,9,7,6,6,4,11,7,5,10,3,7,25
3508,2,4,3,3,1,4,9,4,7,11,9,12,1,9,2,7,3
3509,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8,4
3510,5,10,6,7,4,5,7,6,9,7,6,13,1,8,4,9,3
3511,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8,25
3512,3,4,5,2,2,9,7,3,4,10,3,5,5,9,1,7,14
3513,5,9,7,7,6,10,6,1,6,10,3,8,4,9,4,11,11
3514,1,1,2,1,0,5,11,7,2,9,6,4,1,9,3,8,16
3515,6,6,6,4,4,5,11,3,2,9,7,7,7,12,2,6,23
3516,3,10,4,8,2,6,9,0,8,13,7,7,0,8,1,7,9
3517,7,10,7,5,4,6,9,3,7,11,10,8,4,14,4,6,24
3518,6,9,7,11,7,8,7,7,4,9,7,9,3,8,6,8,17
3519,3,6,5,4,3,10,6,2,7,11,4,9,2,8,5,12,5
3520,2,5,4,4,3,7,8,4,7,7,7,8,3,9,6,7,20
3521,3,5,5,6,1,8,15,1,5,7,11,8,0,8,0,8,20
3522,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,9
3523,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,8,25
3524,5,5,5,8,2,4,6,9,2,7,7,11,4,7,3,11,11
3525,3,8,5,5,1,6,12,2,3,9,12,7,1,10,0,8,25
3526,3,11,4,8,1,6,14,0,6,8,11,8,0,8,0,8,20
3527,0,0,1,1,0,12,4,4,3,12,4,10,0,7,0,8,10
3528,5,10,5,8,5,8,6,8,4,9,5,8,3,8,3,8,15
3529,8,9,11,7,8,10,6,2,5,9,3,6,10,8,3,9,13
3530,4,7,6,5,3,6,7,5,5,6,6,8,3,8,4,8,7
3531,5,9,5,6,2,7,8,15,0,7,5,8,3,8,0,8,8
3532,3,6,3,4,2,3,8,6,10,7,5,14,0,8,7,8,5
3533,1,0,1,0,0,6,7,6,4,7,6,6,2,8,2,8,4
3534,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10,7
3535,2,1,3,2,2,8,7,6,5,7,6,8,3,8,3,8,8
3536,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,6,8
3537,7,14,5,8,5,6,6,4,4,10,9,12,4,9,9,8,3
3538,7,10,9,8,7,6,8,8,5,8,7,9,3,9,8,9,16
3539,3,6,4,4,3,5,11,7,3,10,7,2,1,10,3,6,16
3540,6,7,6,5,3,3,10,2,7,10,11,6,1,11,2,5,25
3541,5,9,8,8,7,8,6,2,3,8,3,8,6,5,8,12,11
3542,4,8,5,10,5,10,11,6,2,3,8,12,3,10,6,10,17
3543,6,10,5,6,3,7,9,4,5,4,5,10,5,10,2,7,14
3544,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,5,6
3545,7,15,5,8,3,10,2,2,5,10,1,9,3,7,4,9,19
3546,4,6,6,6,6,6,8,4,3,6,5,9,7,6,7,8,18
3547,2,8,2,6,2,7,7,0,8,7,6,8,0,8,3,8,9
3548,1,0,1,0,0,3,12,4,2,11,8,6,0,8,2,7,6
3549,4,7,5,5,5,7,6,8,4,7,5,8,4,8,10,2,1
3550,4,6,6,9,3,8,7,9,6,6,6,9,3,8,5,9,17
3551,4,8,5,6,2,7,7,8,8,7,6,7,3,8,4,8,15
3552,2,7,3,5,2,8,7,7,7,7,7,8,2,9,9,8,19
3553,2,1,2,2,1,6,8,7,7,9,7,12,1,10,4,10,3
3554,4,6,6,4,3,8,6,2,9,11,5,9,1,8,5,9,26
3555,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,10,7
3556,3,7,4,5,4,8,7,6,6,7,6,7,3,8,3,7,8
3557,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,13
3558,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8,14
3559,2,1,4,2,1,8,2,2,1,7,2,8,2,7,2,7,1
3560,5,5,6,7,3,8,8,6,9,5,6,7,0,8,9,7,19
3561,5,7,7,5,3,4,8,5,1,7,9,8,8,10,0,8,23
